day,humidity,voltage,quality,
5,58,210,2,
6,56,298,2,
7,59,273,2,
5,65,260,2,
7,67,245,2,
6,67,255,2,
5,76,260,2,
5,52,260,2,
7,58,238,2,
5,67,270,2,
5,58,223,2,
5,77,243,2,
6,56,295,2,
7,62,232,2,
5,58,255,2,
6,70,285,2,
7,76,245,2,
7,76,240,2,
6,57,280,2,
7,74,253,2,
6,69,275,2,
6,63,263,2,
6,53,268,2,
5,69,223,2,
5,53,240,2,
7,63,215,2,
7,56,230,2,
7,68,245,2,
7,61,220,2,
6,56,288,2,
5,54,245,2,
5,70,203,2,
5,76,288,2,
7,75,228,2,
6,54,300,2,
6,68,213,2,
7,62,232,2,
6,57,260,2,
5,65,285,2,
5,63,273,2,
5,61,230,2,
6,53,265,2,
7,67,250,2,
7,65,293,2,
5,57,283,2,
6,55,295,2,
7,62,285,2,
6,54,295,2,
6,53,225,2,
6,70,270,2,
5,54,213,2,
6,60,288,2,
6,59,258,2,
6,74,220,2,
5,63,213,2,
6,52,298,2,
6,69,232,2,
6,60,245,2,
6,65,243,2,
7,71,220,2,
7,63,205,2,
7,71,203,2,
6,77,280,2,
6,52,248,2,
7,61,213,2,
6,72,250,2,
6,64,238,2,
5,59,215,2,
6,65,230,2,
7,73,215,2,
6,74,208,2,
7,52,298,2,
5,52,265,2,
5,77,270,2,
7,54,260,2,
7,63,235,2,
5,65,255,2,
6,64,260,2,
6,73,232,2,
7,56,290,2,
6,70,240,2,
7,66,238,2,
5,60,210,2,
5,67,280,2,
6,62,230,2,
6,76,255,2,
5,52,293,2,
6,66,278,2,
7,73,258,2,
5,52,268,2,
6,56,220,2,
6,74,293,2,
7,74,248,2,
7,73,205,2,
6,53,273,2,
5,54,255,2,
7,75,295,2,
7,59,205,2,
6,61,280,2,
6,60,270,2,
7,63,220,2,
6,68,270,2,
5,53,208,2,
7,72,205,2,
7,61,205,2,
7,74,260,2,
6,68,248,2,
5,60,220,2,
7,67,230,2,
7,76,208,2,
5,76,273,2,
5,61,225,2,
6,63,215,2,
7,70,253,2,
6,58,213,2,
6,55,225,2,
5,58,255,2,
5,58,293,2,
6,53,203,2,
6,68,295,2,
5,66,220,2,
6,72,290,2,
5,54,260,2,
6,70,280,2,
5,75,225,2,
5,65,255,2,
6,69,265,2,
5,70,263,2,
6,61,248,2,
7,55,220,2,
6,58,213,2,
6,52,235,2,
5,73,240,2,
6,59,288,2,
5,76,253,2,
5,54,278,2,
7,70,255,2,
6,68,255,2,
6,75,278,2,
6,61,230,2,
6,65,283,2,
5,70,220,2,
6,62,215,2,
7,52,293,2,
6,75,288,2,
7,66,265,2,
7,55,288,2,
5,72,280,2,
7,61,295,2,
7,73,248,2,
6,72,215,2,
6,76,223,2,
7,70,250,2,
5,70,275,2,
7,64,260,2,
6,67,275,2,
6,67,243,2,
6,54,200,2,
6,56,260,2,
6,52,238,2,
5,75,203,2,
6,54,280,2,
7,74,203,2,
6,60,243,2,
7,67,295,2,
5,52,232,2,
6,68,268,2,
5,73,228,2,
5,68,283,2,
6,56,253,2,
5,72,235,2,
7,54,280,2,
6,63,275,2,
6,70,210,2,
5,59,215,2,
6,60,210,2,
5,60,275,2,
6,70,278,2,
6,58,268,2,
5,57,232,2,
7,70,290,2,
6,54,205,2,
7,68,230,2,
6,70,235,2,
5,63,258,2,
7,52,203,2,
6,74,248,2,
6,56,208,2,
6,72,270,2,
6,65,293,2,
5,66,293,2,
7,60,250,2,
6,75,205,2,
7,75,213,2,
7,54,258,2,
6,74,223,2,
5,67,232,2,
7,65,285,2,
5,68,293,2,
6,51,210,2,
7,64,275,2,
5,74,285,2,
5,54,225,2,
5,73,248,2,
5,67,283,2,
6,60,280,2,
6,60,213,2,
7,60,225,2,
5,54,298,2,
5,72,250,2,
5,61,250,2,
6,74,263,2,
6,63,218,2,
7,63,280,2,
6,70,278,2,
5,62,278,2,
7,58,240,2,
5,67,263,2,
7,60,270,2,
6,67,238,2,
6,53,273,2,
6,75,213,2,
6,60,280,2,
7,63,255,2,
6,62,213,2,
7,73,248,2,
6,73,293,2,
6,63,295,2,
6,52,288,2,
6,59,270,2,
6,72,255,2,
6,66,270,2,
5,53,228,2,
6,52,288,2,
6,69,278,2,
5,58,240,2,
5,63,260,2,
5,56,248,2,
7,60,245,2,
7,61,245,2,
7,58,273,2,
7,56,268,2,
7,58,260,2,
5,74,278,2,
5,70,232,2,
7,72,280,2,
7,59,263,2,
7,56,293,2,
6,61,230,2,
7,62,243,2,
7,75,255,2,
5,58,232,2,
5,74,205,2,
6,74,275,2,
5,76,250,2,
7,63,232,2,
5,68,288,2,
7,65,228,2,
5,51,270,2,
6,68,285,2,
5,74,223,2,
7,71,248,2,
6,70,250,2,
6,65,263,2,
6,54,280,2,
6,76,263,2,
5,57,275,2,
7,67,205,2,
7,56,263,2,
6,67,210,2,
6,74,265,2,
7,61,288,2,
5,70,220,2,
6,58,263,2,
6,67,258,2,
5,55,278,2,
6,61,273,2,
7,65,283,2,
5,71,228,2,
7,61,243,2,
5,70,225,2,
7,62,235,2,
7,66,273,2,
7,69,285,2,
7,63,290,2,
7,67,278,2,
7,58,203,2,
5,58,280,2,
6,74,280,2,
6,56,293,2,
6,70,203,2,
7,56,200,2,
5,76,253,2,
5,74,285,2,
6,74,263,2,
7,52,278,2,
6,65,232,2,
5,58,210,2,
6,64,243,2,
7,72,213,2,
7,63,255,2,
6,60,270,2,
6,63,248,2,
6,73,245,2,
5,64,280,2,
6,70,230,2,
7,52,295,2,
7,67,228,2,
6,76,238,2,
6,72,290,2,
6,62,298,2,
6,65,218,2,
6,67,263,2,
5,63,245,2,
5,58,300,2,
7,64,273,2,
5,64,232,2,
5,54,270,2,
7,69,210,2,
6,70,240,2,
5,69,240,2,
6,64,283,2,
5,68,213,2,
6,67,203,2,
5,52,210,2,
6,61,250,2,
5,55,235,2,
7,54,203,2,
6,65,220,2,
7,76,278,2,
7,55,265,2,
6,67,298,2,
7,54,238,2,
6,61,275,2,
7,52,245,2,
6,70,232,2,
6,73,253,2,
6,74,210,2,
6,69,270,2,
6,53,263,2,
7,75,293,2,
5,68,208,2,
6,55,280,2,
5,63,275,2,
5,67,210,2,
6,67,235,2,
5,60,203,2,
7,53,298,2,
6,52,213,2,
6,70,223,2,
7,68,228,2,
5,59,298,2,
6,64,273,2,
7,76,245,2,
5,67,250,2,
5,54,298,2,
7,57,290,2,
6,61,260,2,
5,58,268,2,
6,52,260,2,
6,74,270,2,
6,58,203,2,
7,62,295,2,
5,54,288,2,
5,53,268,2,
7,65,203,2,
7,67,223,2,
6,74,230,2,
7,68,260,2,
6,64,248,2,
5,61,288,2,
5,67,285,2,
5,60,285,2,
5,76,288,2,
5,66,210,2,
6,58,235,2,
6,69,283,2,
6,70,228,2,
7,67,200,2,
7,72,255,2,
6,54,258,2,
7,61,203,2,
7,63,250,2,
7,70,238,2,
5,60,210,2,
5,75,203,2,
6,65,238,2,
7,70,285,2,
6,52,213,2,
6,72,218,2,
6,74,208,2,
6,76,253,2,
6,57,220,2,
5,64,293,2,
7,56,270,2,
6,67,238,2,
7,72,255,2,
6,69,253,2,
7,55,265,2,
6,67,210,2,
7,54,213,2,
6,62,265,2,
6,75,280,2,
7,67,288,2,
7,64,290,2,
7,74,275,2,
6,52,230,2,
6,66,238,2,
6,52,253,2,
7,57,268,2,
6,59,220,2,
6,68,200,2,
6,61,245,2,
5,53,208,2,
7,69,248,2,
7,77,235,2,
7,65,213,2,
6,52,208,2,
5,76,283,2,
7,67,280,2,
5,66,213,2,
7,52,215,2,
5,54,213,2,
7,67,238,2,
6,61,285,2,
5,64,230,2,
7,51,268,2,
6,60,230,2,
7,71,263,2,
6,71,283,2,
7,76,300,2,
6,76,223,2,
5,57,208,2,
5,63,240,2,
6,65,290,2,
6,76,228,2,
6,60,253,2,
5,61,240,2,
6,72,298,2,
6,51,293,2,
7,54,268,2,
7,63,293,2,
6,66,253,2,
6,54,290,2,
5,57,220,2,
6,59,270,2,
6,52,255,2,
7,74,248,2,
6,65,298,2,
6,53,210,2,
6,65,295,2,
6,56,232,2,
6,54,208,2,
5,68,268,2,
6,54,288,2,
7,52,273,2,
6,68,268,2,
7,68,263,2,
7,70,223,2,
5,76,273,2,
6,72,300,2,
5,68,253,2,
6,52,253,2,
5,75,208,2,
6,65,235,2,
5,65,200,2,
6,52,293,2,
6,55,253,2,
7,59,203,2,
5,55,208,2,
7,60,295,2,
6,52,260,2,
7,63,275,2,
5,63,243,2,
6,63,273,2,
5,57,263,2,
6,60,280,2,
7,55,218,2,
6,67,223,2,
6,63,210,2,
7,76,273,2,
7,72,210,2,
7,62,230,2,
7,63,243,2,
6,58,208,2,
6,63,278,2,
7,76,255,2,
5,73,208,2,
7,68,245,2,
6,62,248,2,
5,75,295,2,
5,70,213,2,
7,58,293,2,
6,61,225,2,
5,64,220,2,
6,76,245,2,
5,67,245,2,
7,57,273,2,
6,62,275,2,
5,52,275,2,
5,72,253,2,
7,71,295,2,
5,74,225,2,
5,60,200,2,
6,70,268,2,
5,54,270,2,
5,72,210,2,
6,58,270,2,
7,60,223,2,
6,70,225,2,
5,74,215,2,
6,60,210,2,
7,65,270,2,
6,54,265,2,
5,67,295,2,
7,67,275,2,
6,56,220,2,
5,58,258,2,
6,56,298,2,
6,54,275,2,
5,59,263,2,
6,71,243,2,
6,66,235,2,
5,56,295,2,
5,68,210,2,
7,63,203,2,
6,63,300,2,
6,59,253,2,
7,56,288,2,
5,70,290,2,
7,54,213,2,
6,72,238,2,
6,53,258,2,
5,73,298,2,
5,76,220,2,
6,60,248,2,
5,54,238,2,
5,53,203,2,
7,71,223,2,
6,63,232,2,
5,54,230,2,
5,70,228,2,
5,64,220,2,
6,70,298,2,
7,74,280,2,
7,74,255,2,
7,76,232,2,
5,76,203,2,
7,54,208,2,
5,51,280,2,
6,68,283,2,
6,54,203,2,
7,64,205,2,
6,56,200,2,
7,55,248,2,
5,52,253,2,
6,59,208,2,
6,61,260,2,
7,63,203,2,
6,63,225,2,
7,60,213,2,
7,64,255,2,
6,65,260,2,
6,59,220,2,
6,56,203,2,
7,63,280,2,
6,60,298,2,
5,62,245,2,
6,66,218,2,
5,59,205,2,
6,61,243,2,
6,76,253,2,
6,65,268,2,
7,70,260,2,
7,53,253,2,
7,58,255,2,
6,58,295,2,
6,70,258,2,
6,73,200,2,
7,57,218,2,
7,75,283,2,
6,72,228,2,
6,64,203,2,
5,59,225,2,
6,65,290,2,
6,58,230,2,
7,62,220,2,
6,65,203,2,
5,62,218,2,
7,76,208,2,
6,58,235,2,
5,70,240,2,
5,76,232,2,
6,74,228,2,
6,70,205,2,
5,61,283,2,
7,58,275,2,
6,53,293,2,
5,67,260,2,
5,73,205,2,
5,72,213,2,
6,70,232,2,
7,61,200,2,
5,57,260,2,
6,73,248,2,
7,58,245,2,
5,58,255,2,
6,70,280,2,
6,56,270,2,
6,65,230,2,
6,73,238,2,
6,71,285,2,
5,73,225,2,
7,53,213,2,
7,63,208,2,
5,56,258,2,
7,70,268,2,
7,60,248,2,
6,58,220,2,
6,75,208,2,
7,75,273,2,
6,72,228,2,
5,63,232,2,
6,54,250,2,
6,71,278,2,
6,75,228,2,
7,74,220,2,
5,63,268,2,
5,74,245,2,
7,59,250,2,
5,63,295,2,
5,67,215,2,
7,72,240,2,
7,53,253,2,
7,52,215,2,
6,60,273,2,
5,74,265,2,
5,76,263,2,
7,54,203,2,
5,64,290,2,
5,60,243,2,
7,75,248,2,
7,73,265,2,
7,69,293,2,
5,76,213,2,
5,74,255,2,
5,62,208,2,
5,56,295,2,
5,59,235,2,
6,61,263,2,
6,64,205,2,
7,74,283,2,
7,58,215,2,
5,70,283,2,
6,69,223,2,
5,76,268,2,
7,70,268,2,
7,68,215,2,
7,65,253,2,
7,54,215,2,
7,65,258,2,
7,58,213,2,
5,58,295,2,
5,62,235,2,
7,56,263,2,
6,69,298,2,
6,52,280,2,
7,65,240,2,
7,60,208,2,
6,76,280,2,
6,60,295,2,
5,70,225,2,
6,56,288,2,
5,65,275,2,
5,56,278,2,
5,76,245,2,
6,69,285,2,
6,64,265,2,
6,67,225,2,
6,60,288,2,
5,74,258,2,
6,54,260,2,
7,68,220,2,
7,65,228,2,
6,72,200,2,
6,61,220,2,
6,52,275,2,
7,62,270,2,
6,60,218,2,
7,59,288,2,
6,58,280,2,
7,56,245,2,
6,61,218,2,
6,71,255,2,
5,52,238,2,
6,70,255,2,
6,60,203,2,
6,61,275,2,
7,67,278,2,
5,61,285,2,
5,66,203,2,
6,54,295,2,
6,66,260,2,
5,59,290,2,
7,54,270,2,
6,56,283,2,
6,77,228,2,
6,68,283,2,
6,53,218,2,
5,54,245,2,
5,72,290,2,
5,70,263,2,
7,56,268,2,
6,61,265,2,
5,71,228,2,
7,52,263,2,
7,76,243,2,
5,59,285,2,
5,76,240,2,
6,53,293,2,
5,56,265,2,
6,70,260,2,
7,56,298,2,
5,58,255,2,
5,62,263,2,
6,54,228,2,
5,52,260,2,
5,67,230,2,
7,58,215,2,
7,57,225,2,
7,71,265,2,
6,67,215,2,
5,76,290,2,
6,72,253,2,
6,74,230,2,
5,70,265,2,
6,60,268,2,
6,73,203,2,
7,76,283,2,
5,52,288,2,
6,66,260,2,
5,55,220,2,
6,60,230,2,
7,52,290,2,
5,59,280,2,
7,58,290,2,
7,61,280,2,
5,61,263,2,
7,76,253,2,
6,75,220,2,
7,61,260,2,
7,66,238,2,
6,64,285,2,
5,64,268,2,
6,66,205,2,
6,63,240,2,
6,67,243,2,
7,66,243,2,
5,67,232,2,
5,70,218,2,
7,65,295,2,
6,62,225,2,
7,73,243,2,
6,58,210,2,
5,76,225,2,
6,69,238,2,
7,57,260,2,
6,61,223,2,
5,52,293,2,
6,62,232,2,
7,56,235,2,
6,77,283,2,
6,56,218,2,
7,76,213,2,
6,61,275,2,
7,53,245,2,
7,61,263,2,
6,60,225,2,
5,62,220,2,
5,58,238,2,
7,69,220,2,
7,59,223,2,
7,71,228,2,
6,74,230,2,
5,61,238,2,
7,61,238,2,
7,76,285,2,
5,69,228,2,
7,75,290,2,
5,70,283,2,
5,55,225,2,
5,69,250,2,
7,62,243,2,
5,61,230,2,
6,56,298,2,
6,56,285,2,
6,74,248,2,
7,65,220,2,
6,61,220,2,
6,52,235,2,
5,54,243,2,
5,61,283,2,
6,63,235,2,
6,61,208,2,
5,54,275,2,
7,72,223,2,
6,67,220,2,
6,69,270,2,
7,71,243,2,
6,51,270,2,
7,56,265,2,
6,54,225,2,
5,52,285,2,
7,74,220,2,
5,66,270,2,
6,53,270,2,
5,62,210,2,
5,61,295,2,
6,52,290,2,
6,74,255,2,
6,65,232,2,
6,65,255,2,
6,60,228,2,
6,69,220,2,
6,52,253,2,
6,67,273,2,
6,61,278,2,
5,57,290,2,
7,53,230,2,
7,68,255,2,
5,71,250,2,
6,72,278,2,
7,54,288,2,
6,52,248,2,
6,67,283,2,
5,53,280,2,
6,72,213,2,
6,68,218,2,
7,58,218,2,
7,51,255,2,
6,73,275,2,
7,58,260,2,
6,71,290,2,
7,67,255,2,
6,71,260,2,
7,56,298,2,
5,65,213,2,
7,61,263,2,
5,63,263,2,
6,59,240,2,
7,67,223,2,
7,65,298,2,
5,57,293,2,
6,60,210,2,
6,76,215,2,
6,60,205,2,
6,51,285,2,
5,66,265,2,
6,68,295,2,
5,58,288,2,
6,52,230,2,
7,76,253,2,
6,76,273,2,
7,74,225,2,
7,75,220,2,
6,71,295,2,
7,76,203,2,
5,51,235,2,
7,62,263,2,
6,73,285,2,
5,63,223,2,
6,58,268,2,
6,60,210,2,
7,54,245,2,
5,76,270,2,
6,56,260,2,
7,70,273,2,
7,65,285,2,
7,60,273,2,
7,63,278,2,
6,58,265,2,
7,63,248,2,
6,67,253,2,
6,54,203,2,
6,60,255,2,
5,75,268,2,
5,52,293,2,
7,67,220,2,
6,54,218,2,
5,76,205,2,
6,72,235,2,
6,59,243,2,
7,63,205,2,
5,56,255,2,
6,56,278,2,
5,57,203,2,
6,59,283,2,
6,64,215,2,
6,60,215,2,
6,62,283,2,
5,65,235,2,
7,60,243,2,
7,68,298,2,
6,60,300,2,
5,74,288,2,
6,60,290,2,
7,73,228,2,
5,56,230,2,
5,64,220,2,
6,69,232,2,
6,69,253,2,
7,56,285,2,
7,55,243,2,
6,76,268,2,
6,66,293,2,
7,68,263,2,
6,54,270,2,
6,58,288,2,
7,52,203,2,
6,70,253,2,
6,71,245,2,
5,68,243,2,
7,61,275,2,
7,76,210,2,
7,74,232,2,
5,75,220,2,
6,68,250,2,
5,63,200,2,
7,73,218,2,
6,70,210,2,
6,66,283,2,
6,52,235,2,
6,63,253,2,
5,64,245,2,
7,63,290,2,
7,66,265,2,
6,69,273,2,
7,56,283,2,
5,76,200,2,
5,65,228,2,
7,64,288,2,
6,51,208,2,
5,56,250,2,
5,68,278,2,
6,69,205,2,
5,74,275,2,
6,74,265,2,
5,56,268,2,
7,64,218,2,
5,76,270,2,
6,64,255,2,
5,68,280,2,
6,58,205,2,
7,52,255,2,
7,56,205,2,
7,54,250,2,
6,61,288,2,
5,58,203,2,
6,68,245,2,
6,59,288,2,
6,64,245,2,
6,54,278,2,
5,63,258,2,
6,51,285,2,
6,60,280,2,
7,76,278,2,
6,68,210,2,
6,72,203,2,
7,52,235,2,
6,72,210,2,
7,63,235,2,
7,67,223,2,
6,74,293,2,
7,52,285,2,
6,72,213,2,
7,72,238,2,
5,60,270,2,
6,71,210,2,
6,65,295,2,
5,52,208,2,
6,65,203,2,
5,52,230,2,
7,54,200,2,
6,76,275,2,
6,70,218,2,
5,70,232,2,
6,66,253,2,
6,66,208,2,
6,51,245,2,
7,63,268,2,
6,52,210,2,
7,60,290,2,
7,67,200,2,
7,61,205,2,
7,52,273,2,
5,67,205,2,
7,52,250,2,
7,53,255,2,
6,74,288,2,
6,67,278,2,
7,70,298,2,
5,60,225,2,
7,70,218,2,
7,59,238,2,
6,76,208,2,
5,58,295,2,
6,76,220,2,
5,63,203,2,
6,76,248,2,
6,60,225,2,
6,76,248,2,
7,58,220,2,
6,54,258,2,
5,52,248,2,
6,71,238,2,
5,71,228,2,
7,65,263,2,
7,67,228,2,
5,52,285,2,
7,56,258,2,
6,62,298,2,
7,72,243,2,
6,66,258,2,
7,58,250,2,
7,65,215,2,
7,71,288,2,
5,61,240,2,
6,62,250,2,
6,54,248,2,
6,59,300,2,
7,70,270,2,
6,74,293,2,
5,56,243,2,
6,70,270,2,
6,67,290,2,
7,58,260,2,
5,75,200,2,
6,72,220,2,
6,71,240,2,
5,68,288,2,
6,68,218,2,
5,69,203,2,
5,54,232,2,
6,51,283,2,
5,70,275,2,
6,73,210,2,
5,68,230,2,
6,74,283,2,
5,72,215,2,
7,67,268,2,
5,55,235,2,
5,71,295,2,
6,54,295,2,
6,74,260,2,
6,67,243,2,
7,57,253,2,
6,66,205,2,
5,58,285,2,
6,56,265,2,
5,70,298,2,
5,64,248,2,
5,52,230,2,
7,52,223,2,
7,75,300,2,
5,63,248,2,
6,56,220,2,
6,60,253,2,
5,72,232,2,
6,55,248,2,
6,60,275,2,
6,64,238,2,
5,67,268,2,
6,69,220,2,
6,53,213,2,
7,52,245,2,
6,76,293,2,
6,60,225,2,
6,54,213,2,
6,56,225,2,
7,58,240,2,
5,56,293,2,
6,63,255,2,
6,73,258,2,
6,72,218,2,
7,61,215,2,
7,68,283,2,
5,76,203,2,
7,65,203,2,
5,66,260,2,
6,68,255,2,
6,61,210,2,
6,71,258,2,
5,61,240,2,
5,57,260,2,
6,56,270,2,
6,65,215,2,
7,72,290,2,
6,70,228,2,
5,77,208,2,
6,76,205,2,
6,52,228,2,
5,58,293,2,
6,72,210,2,
6,63,253,2,
6,60,293,2,
7,65,215,2,
5,60,240,2,
7,55,288,2,
5,70,290,2,
5,66,230,2,
7,72,240,2,
5,67,283,2,
6,65,253,2,
6,67,230,2,
7,52,215,2,
7,58,213,2,
6,59,248,2,
7,52,278,2,
6,74,223,2,
7,72,232,2,
7,56,280,2,
7,63,210,2,
7,57,253,2,
6,56,258,2,
5,74,280,2,
7,61,293,2,
7,69,243,2,
6,57,208,2,
5,76,273,2,
5,63,210,2,
7,60,255,2,
5,62,243,2,
6,62,280,2,
5,54,300,2,
6,69,285,2,
6,67,235,2,
7,56,200,2,
6,58,288,2,
5,70,220,2,
7,70,250,2,
6,72,240,2,
6,68,228,2,
6,71,203,2,
6,76,213,2,
5,67,298,2,
6,67,250,2,
6,72,235,2,
5,65,210,2,
6,61,260,2,
6,65,248,2,
6,76,210,2,
5,71,235,2,
6,65,260,2,
6,73,213,2,
7,72,238,2,
5,60,270,2,
7,61,220,2,
7,68,270,2,
5,53,280,2,
6,72,288,2,
5,62,200,2,
6,67,223,2,
6,57,200,2,
6,65,205,2,
6,67,220,2,
6,52,265,2,
5,64,265,2,
6,58,220,2,
5,58,295,2,
6,57,220,2,
7,66,295,2,
5,61,232,2,
6,76,245,2,
6,57,293,2,
6,72,213,2,
5,76,290,2,
5,60,223,2,
6,70,213,2,
5,53,208,2,
5,67,225,2,
6,60,243,2,
5,61,270,2,
6,54,260,2,
6,74,268,2,
6,54,253,2,
6,58,295,2,
6,60,263,2,
6,64,228,2,
6,74,295,2,
5,59,250,2,
6,65,253,2,
5,53,280,2,
7,60,270,2,
6,58,243,2,
7,70,258,2,
7,56,210,2,
7,55,245,2,
5,72,263,2,
6,76,230,2,
7,54,250,2,
5,72,238,2,
5,69,263,2,
6,64,300,2,
7,74,283,2,
5,61,245,2,
7,58,285,2,
5,60,293,2,
6,58,203,2,
5,52,230,2,
5,74,295,2,
5,53,245,2,
6,60,205,2,
5,74,255,2,
5,72,235,2,
6,54,285,2,
5,63,248,2,
5,59,248,2,
7,72,253,2,
7,65,283,2,
7,59,243,2,
7,56,250,2,
5,63,245,2,
7,52,275,2,
5,76,278,2,
7,53,248,2,
7,68,232,2,
6,77,235,2,
5,65,293,2,
5,67,238,2,
7,52,293,2,
5,61,260,2,
6,56,225,2,
6,70,275,2,
6,52,258,2,
6,59,220,2,
7,63,228,2,
6,68,238,2,
6,65,213,2,
6,58,228,2,
7,64,285,2,
6,58,200,2,
7,63,215,2,
5,75,220,2,
5,57,258,2,
6,71,295,2,
6,64,218,2,
5,64,230,2,
5,67,265,2,
5,64,215,2,
5,76,245,2,
6,68,270,2,
5,75,295,2,
6,60,245,2,
5,58,240,2,
7,72,235,2,
6,59,220,2,
7,65,215,2,
6,72,210,2,
6,70,248,2,
6,63,203,2,
7,55,275,2,
7,67,240,2,
6,57,205,2,
6,74,238,2,
7,61,225,2,
5,76,273,2,
5,56,253,2,
6,55,245,2,
5,55,290,2,
7,58,280,2,
6,59,240,2,
7,72,220,2,
5,67,225,2,
5,55,250,2,
6,60,253,2,
5,60,218,2,
7,70,223,2,
7,69,278,2,
5,61,275,2,
7,74,225,2,
6,74,225,2,
6,52,298,2,
5,70,235,2,
6,66,235,2,
6,71,215,2,
5,67,265,2,
6,63,283,2,
5,67,213,2,
7,59,205,2,
5,52,215,2,
6,53,200,2,
7,52,220,2,
7,65,290,2,
5,70,238,2,
6,56,295,2,
6,51,243,2,
7,58,235,2,
6,62,253,2,
6,63,255,2,
6,57,288,2,
5,74,210,2,
6,70,265,2,
6,64,265,2,
5,76,278,2,
6,60,250,2,
6,54,275,2,
7,54,208,2,
7,61,208,2,
6,76,203,2,
7,65,243,2,
7,52,273,2,
6,54,232,2,
6,60,260,2,
5,60,230,2,
6,53,288,2,
6,56,248,2,
7,62,260,2,
7,57,235,2,
7,64,260,2,
7,57,213,2,
7,60,203,2,
7,67,263,2,
6,63,245,2,
6,65,255,2,
7,71,263,2,
7,77,248,2,
6,71,248,2,
7,71,243,2,
6,72,203,2,
5,68,285,2,
6,51,203,2,
6,76,245,2,
5,68,203,2,
6,72,250,2,
6,70,228,2,
6,74,275,2,
5,51,223,2,
7,73,280,2,
5,73,213,2,
6,60,288,2,
5,62,230,2,
7,67,288,2,
7,56,203,2,
6,68,298,2,
5,54,295,2,
5,61,283,2,
6,61,283,2,
6,52,228,2,
5,67,253,2,
6,69,230,2,
5,52,290,2,
5,71,218,2,
5,66,285,2,
5,59,232,2,
5,65,300,2,
6,56,278,2,
6,59,278,2,
5,73,295,2,
6,60,293,2,
5,73,228,2,
7,67,275,2,
7,55,250,2,
5,68,258,2,
5,68,298,2,
6,57,288,2,
6,67,200,2,
6,60,210,2,
7,77,288,2,
6,59,210,2,
6,64,230,2,
7,60,290,2,
6,55,220,2,
5,58,255,2,
6,55,273,2,
5,63,230,2,
5,57,260,2,
6,67,210,2,
6,52,275,2,
6,61,230,2,
7,52,268,2,
5,62,253,2,
6,74,205,2,
6,54,228,2,
7,69,285,2,
5,55,208,2,
6,62,220,2,
5,58,283,2,
7,65,238,2,
5,77,223,2,
7,51,283,2,
7,63,280,2,
7,69,213,2,
6,57,205,2,
5,58,235,2,
6,61,263,2,
5,52,265,2,
7,74,285,2,
5,66,215,2,
7,62,255,2,
5,54,230,2,
5,54,278,2,
6,73,273,2,
7,72,265,2,
5,63,273,2,
5,70,248,2,
6,53,273,2,
6,59,225,2,
5,74,260,2,
5,64,263,2,
6,67,232,2,
5,52,200,2,
5,60,238,2,
7,70,218,2,
6,68,273,2,
6,65,215,2,
5,52,293,2,
5,60,230,2,
6,61,290,2,
5,61,280,2,
6,56,218,2,
7,68,293,2,
6,73,215,2,
7,56,278,2,
6,70,270,2,
7,69,263,2,
6,68,238,2,
6,61,200,2,
7,69,238,2,
6,67,225,2,
6,76,208,2,
5,64,253,2,
6,69,228,2,
7,76,203,2,
6,68,232,2,
5,64,258,2,
6,70,290,2,
5,70,235,2,
6,52,258,2,
6,67,258,2,
5,61,220,2,
7,58,300,2,
5,58,288,2,
6,74,260,2,
6,67,275,2,
5,63,273,2,
6,56,288,2,
7,52,220,2,
6,66,263,2,
7,71,260,2,
6,70,248,2,
7,73,280,2,
6,51,268,2,
7,52,260,2,
5,58,210,2,
5,56,205,2,
7,60,205,2,
7,61,270,2,
5,60,200,2,
5,61,293,2,
7,74,245,2,
7,70,248,2,
7,54,208,2,
7,52,208,2,
7,70,265,2,
6,67,290,2,
6,54,215,2,
7,65,258,2,
7,67,255,2,
6,71,215,2,
7,58,260,2,
6,65,215,2,
7,66,295,2,
5,66,215,2,
6,55,238,2,
5,76,250,2,
5,63,230,2,
6,69,235,2,
6,69,203,2,
7,72,298,2,
6,70,248,2,
5,68,228,2,
5,58,213,2,
5,76,283,2,
6,70,248,2,
5,65,210,2,
5,65,235,2,
5,57,295,2,
7,63,240,2,
6,74,263,2,
5,56,210,2,
6,58,255,2,
7,65,268,2,
6,54,268,2,
6,75,253,2,
6,66,300,2,
5,60,205,2,
6,75,290,2,
7,65,205,2,
5,53,235,2,
5,74,235,2,
6,63,278,2,
6,55,250,2,
6,63,245,2,
5,69,278,2,
5,63,220,2,
6,72,295,2,
5,68,290,2,
6,65,218,2,
5,72,275,2,
6,74,280,2,
7,56,210,2,
7,67,295,2,
5,72,280,2,
5,67,205,2,
6,57,278,2,
6,73,283,2,
6,68,243,2,
6,68,215,2,
6,74,258,2,
6,51,245,2,
5,61,278,2,
6,73,248,2,
6,60,232,2,
7,65,225,2,
6,53,238,2,
7,74,223,2,
6,56,283,2,
5,65,203,2,
6,58,300,2,
6,66,245,2,
7,74,250,2,
7,52,245,2,
5,61,208,2,
6,58,258,2,
6,53,200,2,
5,55,290,2,
6,73,243,2,
7,56,228,2,
6,61,260,2,
5,54,275,2,
7,60,228,2,
5,65,290,2,
5,64,288,2,
5,72,280,2,
7,70,220,2,
6,61,270,2,
5,52,250,2,
7,73,230,2,
5,56,265,2,
6,66,265,2,
5,60,253,2,
7,64,268,2,
5,60,268,2,
6,62,270,2,
