day,humidity,voltage,quality,
5,51,150,1,
5,60,168,1,
6,51,175,1,
5,53,158,1,
5,54,177,1,
5,52,175,1,
5,56,160,1,
5,52,160,1,
5,55,150,1,
5,58,189,1,
5,54,162,1,
5,59,173,1,
5,60,168,1,
5,62,158,1,
6,52,160,1,
5,54,182,1,
5,60,163,1,
5,60,190,1,
5,51,167,1,
6,51,179,1,
5,63,168,1,
5,54,162,1,
6,59,151,1,
5,60,160,1,
5,52,179,1,
5,56,180,1,
5,55,156,1,
5,60,190,1,
5,52,163,1,
6,62,182,1,
5,63,182,1,
5,63,182,1,
5,56,168,1,
5,51,151,1,
5,56,187,1,
5,58,185,1,
5,51,168,1,
5,56,153,1,
5,64,158,1,
5,59,177,1,
5,52,185,1,
5,63,155,1,
4,58,180,1,
6,63,187,1,
5,63,158,1,
6,53,184,1,
5,53,182,1,
5,62,180,1,
5,61,184,1,
4,63,162,1,
5,57,179,1,
6,52,173,1,
5,60,182,1,
5,56,180,1,
5,51,189,1,
5,55,162,1,
6,55,179,1,
5,55,153,1,
5,56,179,1,
5,51,185,1,
5,54,168,1,
5,56,162,1,
5,60,172,1,
6,51,180,1,
5,52,168,1,
5,51,173,1,
4,59,150,1,
5,57,162,1,
5,63,173,1,
5,61,177,1,
5,53,153,1,
4,52,175,1,
5,58,182,1,
5,54,151,1,
5,60,162,1,
5,58,167,1,
5,54,189,1,
5,53,184,1,
5,61,160,1,
5,59,180,1,
6,63,184,1,
5,51,184,1,
6,55,153,1,
5,63,156,1,
5,54,155,1,
4,51,184,1,
5,63,187,1,
5,60,170,1,
5,55,190,1,
5,51,179,1,
4,62,170,1,
6,54,187,1,
4,58,163,1,
5,57,167,1,
5,61,160,1,
5,53,151,1,
5,61,160,1,
5,51,155,1,
5,58,179,1,
5,60,165,1,
5,53,167,1,
6,54,179,1,
4,55,187,1,
5,54,170,1,
6,57,162,1,
5,60,187,1,
5,55,160,1,
5,51,155,1,
5,53,190,1,
5,62,162,1,
4,54,189,1,
5,58,189,1,
6,54,184,1,
5,55,177,1,
5,60,170,1,
5,51,151,1,
5,61,173,1,
5,54,165,1,
5,59,189,1,
5,58,184,1,
4,62,179,1,
6,54,170,1,
5,58,177,1,
5,62,177,1,
5,54,156,1,
5,56,158,1,
5,63,162,1,
5,64,179,1,
4,50,156,1,
6,58,175,1,
5,54,172,1,
5,58,150,1,
5,61,162,1,
5,63,151,1,
5,60,151,1,
5,55,162,1,
5,54,185,1,
5,52,190,1,
5,58,170,1,
5,58,173,1,
5,54,167,1,
5,56,168,1,
5,59,155,1,
6,63,151,1,
4,52,150,1,
5,56,180,1,
5,63,160,1,
5,63,180,1,
4,59,163,1,
5,52,170,1,
5,51,153,1,
5,58,185,1,
5,53,155,1,
5,62,160,1,
5,64,158,1,
5,51,182,1,
5,62,179,1,
6,60,190,1,
5,61,162,1,
5,60,190,1,
5,62,182,1,
5,54,153,1,
5,56,162,1,
6,59,177,1,
5,51,160,1,
5,63,160,1,
5,64,153,1,
5,62,184,1,
5,54,172,1,
5,58,170,1,
5,58,162,1,
5,54,177,1,
5,54,165,1,
6,52,155,1,
5,56,160,1,
5,58,168,1,
5,52,180,1,
5,51,156,1,
5,60,155,1,
5,55,160,1,
5,57,189,1,
5,58,167,1,
6,60,179,1,
5,63,177,1,
6,60,180,1,
5,51,156,1,
5,63,180,1,
5,51,170,1,
5,55,167,1,
5,55,172,1,
5,63,190,1,
5,62,182,1,
5,56,182,1,
5,60,187,1,
4,54,185,1,
6,58,182,1,
4,51,165,1,
5,59,162,1,
5,64,165,1,
5,62,185,1,
5,63,158,1,
5,51,153,1,
5,58,158,1,
6,52,167,1,
5,59,185,1,
5,54,172,1,
6,54,182,1,
5,52,172,1,
5,52,184,1,
5,64,175,1,
5,53,187,1,
5,57,185,1,
5,52,184,1,
5,58,153,1,
5,58,151,1,
5,62,172,1,
5,62,151,1,
5,53,153,1,
5,51,177,1,
5,52,165,1,
5,52,170,1,
5,57,177,1,
5,58,153,1,
5,54,162,1,
5,52,185,1,
5,61,184,1,
5,59,168,1,
5,63,190,1,
5,59,175,1,
5,57,158,1,
5,53,189,1,
5,50,158,1,
5,55,170,1,
6,55,187,1,
5,54,168,1,
5,56,156,1,
4,62,170,1,
5,54,184,1,
6,54,182,1,
4,58,177,1,
5,52,170,1,
5,57,162,1,
5,50,184,1,
5,53,187,1,
5,51,177,1,
5,50,156,1,
5,50,165,1,
5,56,165,1,
6,59,156,1,
5,54,160,1,
5,59,185,1,
5,51,168,1,
5,50,184,1,
4,56,160,1,
5,60,190,1,
5,62,189,1,
5,59,175,1,
5,55,190,1,
5,54,187,1,
5,56,156,1,
5,52,163,1,
5,57,189,1,
5,53,180,1,
6,56,179,1,
5,63,163,1,
5,57,151,1,
5,55,189,1,
5,59,180,1,
5,56,189,1,
5,63,163,1,
5,50,175,1,
5,54,163,1,
5,56,167,1,
4,59,189,1,
5,63,168,1,
5,61,162,1,
5,51,168,1,
5,59,158,1,
5,63,173,1,
5,54,156,1,
5,54,160,1,
5,59,179,1,
5,63,180,1,
5,61,180,1,
5,64,158,1,
5,58,168,1,
6,52,182,1,
4,62,168,1,
5,52,175,1,
5,51,185,1,
6,58,182,1,
5,55,180,1,
5,64,153,1,
5,55,177,1,
5,63,160,1,
6,53,170,1,
6,62,180,1,
4,55,187,1,
5,53,170,1,
5,58,165,1,
6,58,182,1,
5,59,179,1,
5,62,165,1,
5,51,168,1,
5,55,182,1,
5,59,172,1,
5,58,155,1,
6,52,150,1,
5,51,165,1,
6,63,189,1,
5,59,162,1,
5,54,170,1,
5,58,162,1,
5,51,160,1,
6,62,170,1,
5,61,182,1,
5,62,172,1,
6,61,153,1,
5,59,151,1,
5,61,190,1,
5,63,184,1,
5,55,162,1,
5,50,165,1,
5,58,189,1,
5,54,184,1,
6,55,185,1,
6,51,151,1,
5,59,177,1,
5,52,160,1,
5,52,184,1,
5,63,156,1,
5,56,158,1,
5,51,170,1,
5,59,180,1,
5,55,185,1,
6,56,170,1,
5,60,165,1,
5,51,172,1,
6,51,158,1,
5,52,168,1,
5,60,190,1,
5,58,163,1,
5,58,182,1,
5,63,163,1,
5,51,184,1,
5,53,173,1,
5,58,177,1,
5,63,162,1,
5,62,182,1,
5,52,168,1,
5,62,151,1,
5,63,163,1,
4,52,180,1,
5,54,180,1,
5,56,156,1,
5,62,168,1,
5,59,167,1,
5,52,165,1,
5,63,170,1,
5,52,185,1,
5,58,150,1,
5,57,190,1,
5,56,158,1,
5,62,170,1,
5,60,189,1,
6,52,173,1,
6,61,170,1,
5,63,185,1,
5,64,175,1,
5,62,173,1,
5,63,190,1,
5,56,170,1,
5,59,182,1,
5,58,167,1,
5,58,163,1,
5,59,163,1,
5,59,160,1,
5,52,165,1,
5,56,165,1,
5,54,173,1,
5,54,151,1,
5,55,173,1,
5,54,180,1,
4,61,180,1,
5,60,167,1,
5,53,158,1,
5,62,177,1,
5,58,165,1,
5,55,150,1,
5,52,162,1,
6,62,179,1,
5,56,185,1,
4,59,167,1,
5,62,168,1,
4,63,177,1,
5,56,185,1,
5,52,160,1,
5,51,167,1,
6,54,167,1,
5,55,190,1,
6,61,156,1,
6,62,172,1,
5,63,170,1,
5,58,184,1,
5,58,180,1,
5,58,184,1,
5,63,162,1,
5,51,170,1,
5,58,187,1,
5,54,170,1,
6,59,173,1,
5,52,175,1,
5,61,158,1,
6,63,180,1,
5,58,175,1,
5,60,190,1,
5,60,179,1,
5,54,165,1,
5,53,175,1,
5,56,150,1,
6,50,177,1,
5,59,165,1,
5,64,156,1,
5,60,151,1,
6,64,185,1,
5,53,156,1,
6,62,175,1,
5,55,155,1,
6,62,180,1,
6,51,162,1,
5,63,189,1,
4,58,155,1,
4,57,170,1,
5,64,162,1,
5,60,163,1,
5,50,156,1,
5,52,190,1,
5,52,160,1,
5,61,179,1,
5,56,180,1,
5,52,172,1,
5,54,190,1,
5,58,170,1,
5,56,163,1,
5,62,187,1,
5,58,177,1,
5,61,162,1,
5,52,151,1,
5,58,162,1,
4,56,153,1,
5,55,158,1,
5,62,162,1,
5,60,179,1,
5,60,170,1,
5,60,187,1,
5,59,158,1,
5,54,179,1,
5,55,153,1,
5,51,153,1,
5,59,170,1,
5,54,163,1,
5,60,180,1,
5,64,162,1,
6,59,163,1,
5,55,173,1,
5,56,158,1,
6,51,150,1,
5,54,170,1,
5,52,189,1,
5,58,177,1,
5,51,182,1,
5,61,153,1,
6,58,179,1,
5,60,168,1,
5,61,170,1,
4,64,170,1,
4,55,165,1,
5,52,173,1,
5,54,163,1,
5,62,184,1,
5,54,170,1,
5,56,162,1,
5,60,182,1,
5,55,173,1,
5,56,151,1,
5,62,175,1,
5,52,158,1,
6,60,165,1,
6,52,175,1,
6,54,150,1,
5,52,182,1,
5,55,167,1,
5,54,155,1,
5,60,187,1,
4,60,153,1,
5,56,151,1,
5,56,184,1,
6,52,158,1,
5,51,165,1,
6,58,185,1,
4,55,155,1,
5,56,189,1,
5,55,184,1,
6,55,163,1,
6,63,162,1,
5,56,156,1,
5,59,170,1,
6,56,163,1,
6,55,165,1,
5,56,150,1,
5,63,179,1,
5,60,189,1,
5,62,177,1,
5,63,180,1,
5,54,179,1,
5,59,163,1,
5,52,158,1,
5,62,168,1,
5,54,165,1,
5,62,151,1,
4,51,187,1,
5,64,172,1,
5,57,172,1,
5,54,177,1,
5,62,177,1,
5,53,173,1,
5,58,150,1,
5,54,155,1,
5,62,150,1,
5,62,177,1,
5,63,162,1,
5,56,172,1,
5,59,173,1,
5,52,180,1,
5,63,189,1,
5,60,165,1,
5,51,179,1,
5,51,160,1,
4,60,167,1,
5,62,190,1,
5,54,175,1,
5,50,155,1,
5,50,160,1,
5,54,177,1,
5,62,185,1,
6,54,168,1,
5,62,179,1,
5,53,185,1,
5,63,165,1,
5,62,168,1,
4,63,155,1,
6,57,179,1,
5,63,177,1,
5,60,187,1,
5,59,175,1,
5,58,189,1,
5,56,187,1,
5,58,184,1,
5,63,172,1,
5,59,184,1,
5,52,180,1,
5,59,155,1,
5,55,155,1,
5,60,163,1,
5,52,153,1,
5,56,187,1,
5,51,163,1,
5,51,177,1,
5,62,153,1,
5,54,177,1,
5,56,158,1,
5,61,170,1,
5,61,162,1,
5,52,155,1,
5,51,172,1,
5,60,151,1,
5,54,153,1,
5,58,179,1,
5,61,189,1,
5,58,179,1,
5,52,165,1,
5,57,187,1,
5,60,179,1,
5,51,180,1,
5,51,160,1,
5,63,163,1,
5,60,185,1,
5,58,182,1,
5,55,162,1,
5,56,156,1,
4,52,158,1,
5,62,182,1,
5,58,155,1,
5,60,177,1,
5,58,153,1,
5,63,185,1,
6,63,180,1,
5,60,158,1,
5,56,184,1,
5,64,172,1,
5,58,165,1,
4,55,168,1,
5,62,177,1,
5,59,173,1,
5,61,175,1,
4,58,155,1,
5,52,173,1,
6,59,182,1,
6,62,168,1,
5,57,187,1,
5,58,177,1,
5,55,153,1,
5,63,175,1,
5,56,173,1,
5,54,180,1,
5,51,162,1,
5,60,156,1,
5,63,151,1,
5,57,184,1,
5,62,156,1,
6,63,163,1,
5,63,182,1,
5,54,155,1,
5,60,156,1,
5,57,177,1,
5,60,163,1,
5,59,170,1,
4,58,175,1,
5,52,162,1,
5,62,151,1,
5,51,165,1,
5,52,165,1,
6,50,187,1,
5,62,189,1,
5,64,189,1,
5,55,184,1,
6,62,151,1,
5,52,150,1,
5,60,158,1,
5,59,189,1,
5,58,175,1,
4,64,184,1,
5,63,153,1,
5,56,190,1,
6,57,177,1,
5,55,172,1,
5,64,160,1,
6,63,168,1,
5,63,167,1,
5,55,189,1,
6,60,168,1,
5,52,168,1,
5,58,185,1,
5,63,155,1,
5,56,151,1,
5,58,170,1,
5,59,185,1,
5,51,156,1,
5,57,170,1,
5,51,158,1,
5,54,155,1,
5,62,177,1,
5,59,158,1,
4,53,162,1,
5,51,168,1,
5,58,185,1,
4,52,153,1,
6,51,190,1,
5,62,158,1,
5,56,185,1,
5,54,182,1,
5,51,168,1,
5,57,170,1,
4,55,155,1,
5,51,172,1,
5,60,185,1,
5,61,165,1,
5,51,165,1,
5,54,173,1,
5,59,168,1,
5,56,187,1,
5,53,173,1,
6,59,155,1,
5,58,158,1,
4,51,160,1,
5,51,182,1,
6,62,175,1,
5,52,179,1,
5,63,180,1,
5,57,168,1,
5,53,189,1,
5,59,180,1,
4,56,150,1,
5,55,182,1,
5,55,185,1,
5,59,151,1,
6,58,163,1,
5,59,153,1,
5,54,155,1,
5,60,153,1,
5,63,182,1,
5,56,165,1,
5,59,175,1,
5,60,180,1,
5,63,185,1,
5,59,158,1,
5,60,167,1,
5,56,175,1,
5,61,160,1,
5,55,172,1,
5,50,168,1,
5,51,165,1,
5,60,158,1,
5,52,168,1,
6,62,155,1,
5,54,175,1,
5,55,189,1,
5,56,151,1,
5,51,170,1,
6,52,156,1,
5,64,168,1,
5,55,184,1,
5,59,150,1,
6,58,172,1,
6,64,180,1,
5,62,170,1,
5,60,168,1,
5,60,175,1,
5,51,158,1,
5,51,153,1,
4,60,163,1,
5,53,170,1,
5,51,163,1,
5,50,187,1,
5,51,180,1,
5,63,185,1,
5,60,173,1,
5,56,187,1,
5,55,172,1,
5,62,167,1,
5,53,163,1,
6,60,173,1,
5,58,150,1,
5,54,158,1,
5,54,165,1,
5,59,163,1,
6,58,168,1,
5,60,190,1,
5,53,167,1,
5,60,187,1,
5,52,184,1,
5,58,180,1,
5,64,180,1,
5,55,158,1,
5,61,177,1,
4,62,175,1,
5,62,168,1,
5,55,170,1,
5,60,173,1,
5,60,173,1,
6,63,167,1,
6,61,167,1,
5,56,160,1,
6,59,162,1,
5,58,167,1,
5,52,170,1,
5,59,172,1,
5,61,163,1,
5,60,165,1,
6,58,160,1,
5,50,182,1,
5,54,168,1,
5,63,158,1,
5,54,179,1,
5,52,190,1,
6,59,185,1,
5,61,168,1,
5,51,158,1,
5,62,163,1,
5,55,165,1,
6,59,175,1,
5,59,158,1,
5,56,187,1,
5,51,184,1,
5,60,177,1,
5,60,185,1,
5,54,162,1,
5,58,185,1,
6,52,168,1,
5,62,163,1,
5,54,184,1,
5,56,172,1,
5,54,189,1,
5,54,162,1,
5,57,172,1,
5,56,153,1,
5,55,182,1,
4,55,189,1,
4,57,155,1,
5,50,153,1,
5,58,156,1,
5,52,153,1,
4,59,150,1,
5,52,172,1,
5,62,187,1,
5,58,187,1,
6,53,151,1,
5,52,156,1,
6,54,165,1,
5,51,179,1,
5,61,187,1,
6,57,167,1,
5,62,189,1,
5,60,184,1,
4,63,182,1,
5,62,150,1,
5,63,158,1,
6,59,151,1,
6,56,173,1,
5,63,151,1,
5,62,163,1,
5,54,151,1,
5,58,185,1,
5,56,185,1,
5,58,170,1,
5,62,155,1,
6,53,160,1,
5,51,163,1,
5,52,173,1,
5,57,160,1,
5,59,190,1,
5,58,168,1,
5,51,170,1,
5,56,158,1,
5,55,158,1,
5,54,168,1,
6,58,151,1,
5,62,170,1,
5,55,168,1,
5,63,170,1,
6,50,168,1,
4,55,184,1,
6,51,151,1,
5,63,173,1,
5,52,160,1,
5,56,177,1,
5,56,168,1,
5,59,170,1,
4,51,179,1,
5,52,185,1,
4,51,153,1,
5,59,153,1,
5,51,150,1,
5,53,151,1,
5,51,187,1,
5,57,168,1,
5,62,189,1,
5,60,173,1,
5,53,187,1,
4,56,177,1,
5,54,184,1,
5,62,179,1,
6,59,151,1,
5,63,187,1,
5,62,173,1,
5,52,175,1,
5,55,177,1,
5,55,155,1,
4,60,150,1,
5,60,177,1,
5,60,189,1,
5,61,162,1,
5,55,165,1,
5,52,170,1,
5,54,158,1,
5,62,173,1,
5,51,172,1,
5,62,184,1,
5,57,168,1,
5,62,153,1,
4,63,172,1,
6,63,180,1,
5,63,179,1,
5,53,190,1,
4,62,162,1,
5,59,185,1,
5,62,151,1,
5,52,177,1,
5,55,173,1,
5,56,153,1,
5,60,151,1,
5,53,185,1,
6,56,173,1,
5,54,175,1,
5,55,160,1,
5,54,190,1,
5,63,170,1,
5,53,189,1,
5,55,173,1,
5,55,155,1,
5,60,151,1,
6,55,189,1,
4,51,151,1,
4,56,180,1,
5,60,180,1,
5,52,160,1,
5,60,160,1,
5,59,153,1,
5,51,153,1,
5,56,151,1,
5,57,182,1,
5,62,167,1,
5,51,162,1,
5,56,179,1,
5,60,158,1,
5,58,173,1,
6,57,151,1,
5,55,172,1,
6,53,162,1,
5,62,155,1,
6,62,175,1,
5,60,189,1,
5,63,167,1,
5,61,163,1,
5,62,180,1,
5,56,156,1,
6,56,156,1,
5,54,168,1,
5,56,185,1,
5,55,167,1,
5,61,155,1,
6,52,190,1,
4,51,156,1,
6,62,170,1,
5,59,165,1,
5,63,184,1,
5,60,184,1,
5,55,184,1,
5,50,153,1,
5,58,163,1,
5,62,150,1,
5,51,155,1,
5,61,175,1,
5,58,150,1,
5,64,187,1,
5,52,182,1,
6,63,172,1,
5,56,158,1,
5,54,158,1,
5,51,180,1,
5,51,182,1,
6,60,172,1,
5,60,153,1,
5,59,184,1,
5,58,158,1,
5,56,187,1,
5,56,175,1,
5,54,150,1,
5,55,179,1,
5,51,170,1,
5,62,180,1,
5,51,180,1,
5,52,158,1,
5,54,158,1,
5,58,189,1,
5,59,180,1,
5,55,160,1,
5,62,156,1,
5,51,168,1,
6,55,180,1,
5,62,153,1,
5,56,158,1,
6,55,182,1,
5,52,173,1,
6,54,156,1,
5,54,182,1,
5,54,158,1,
5,55,151,1,
5,60,189,1,
5,60,150,1,
5,50,182,1,
5,57,175,1,
5,52,165,1,
5,54,175,1,
5,58,163,1,
5,57,175,1,
5,51,179,1,
4,55,155,1,
5,53,165,1,
5,55,158,1,
5,58,165,1,
5,54,150,1,
5,55,153,1,
5,58,173,1,
5,58,189,1,
5,57,175,1,
5,63,189,1,
5,55,165,1,
5,63,156,1,
5,51,167,1,
5,59,173,1,
5,56,155,1,
5,52,167,1,
5,56,163,1,
5,54,187,1,
5,55,155,1,
4,56,170,1,
6,61,167,1,
5,52,167,1,
5,62,158,1,
5,64,153,1,
5,56,163,1,
6,58,150,1,
4,63,170,1,
5,53,170,1,
5,61,179,1,
6,55,165,1,
5,50,151,1,
5,59,162,1,
6,55,187,1,
4,64,180,1,
5,59,165,1,
5,53,160,1,
5,53,163,1,
5,58,162,1,
5,56,163,1,
5,63,167,1,
5,55,167,1,
5,55,172,1,
4,54,173,1,
4,63,172,1,
6,54,153,1,
5,51,175,1,
5,61,184,1,
5,59,189,1,
5,63,153,1,
5,58,165,1,
5,54,150,1,
4,56,160,1,
5,63,185,1,
5,61,156,1,
5,63,180,1,
5,57,168,1,
5,58,180,1,
5,57,185,1,
5,60,180,1,
5,55,167,1,
5,63,168,1,
5,60,151,1,
6,56,177,1,
5,62,173,1,
5,55,177,1,
5,55,184,1,
5,58,179,1,
5,59,150,1,
5,52,156,1,
5,56,153,1,
5,60,175,1,
4,56,167,1,
5,54,173,1,
5,62,170,1,
5,61,170,1,
6,60,156,1,
5,59,162,1,
5,55,168,1,
5,58,189,1,
6,63,160,1,
5,60,153,1,
5,61,182,1,
6,60,189,1,
5,53,155,1,
5,52,155,1,
5,64,184,1,
5,54,190,1,
5,54,170,1,
5,51,189,1,
5,62,185,1,
5,58,177,1,
5,56,151,1,
5,51,160,1,
5,54,158,1,
5,50,185,1,
6,63,173,1,
4,62,158,1,
5,54,151,1,
6,54,173,1,
5,55,158,1,
6,63,168,1,
5,52,185,1,
5,60,156,1,
4,57,155,1,
5,61,160,1,
5,58,179,1,
5,61,185,1,
6,53,160,1,
6,52,177,1,
6,56,179,1,
4,53,173,1,
5,61,160,1,
6,53,151,1,
5,59,162,1,
5,62,167,1,
5,51,180,1,
5,55,153,1,
4,51,167,1,
5,62,177,1,
5,55,162,1,
5,58,189,1,
5,59,187,1,
5,53,168,1,
5,58,165,1,
5,61,177,1,
5,62,151,1,
5,57,160,1,
5,52,184,1,
5,52,151,1,
5,55,167,1,
5,62,180,1,
5,60,153,1,
5,53,182,1,
5,59,165,1,
5,52,177,1,
5,60,172,1,
5,51,189,1,
5,59,168,1,
5,56,158,1,
5,56,155,1,
5,62,156,1,
5,51,168,1,
4,50,184,1,
5,56,168,1,
5,62,158,1,
5,63,182,1,
5,56,160,1,
5,59,182,1,
5,61,187,1,
5,51,172,1,
6,53,155,1,
5,63,187,1,
5,60,189,1,
5,54,168,1,
5,60,151,1,
5,58,177,1,
4,56,172,1,
5,59,167,1,
5,58,151,1,
5,50,172,1,
5,62,184,1,
5,57,150,1,
5,61,167,1,
5,53,172,1,
5,60,173,1,
5,63,189,1,
4,51,156,1,
6,62,168,1,
5,60,153,1,
5,51,168,1,
5,61,162,1,
5,52,153,1,
5,52,179,1,
5,56,184,1,
5,63,170,1,
4,62,180,1,
6,58,163,1,
5,52,150,1,
5,52,170,1,
5,60,150,1,
5,63,179,1,
5,61,156,1,
5,54,165,1,
6,56,170,1,
5,55,151,1,
5,59,156,1,
5,59,175,1,
5,54,160,1,
5,60,167,1,
5,60,187,1,
5,51,156,1,
5,64,179,1,
5,52,177,1,
5,55,185,1,
5,52,184,1,
5,54,172,1,
5,55,177,1,
4,61,163,1,
5,51,168,1,
5,56,173,1,
5,63,162,1,
5,61,173,1,
5,58,170,1,
5,54,156,1,
5,56,151,1,
5,55,185,1,
5,58,179,1,
5,56,167,1,
5,51,172,1,
5,63,162,1,
5,62,180,1,
5,62,155,1,
5,56,168,1,
5,52,160,1,
5,54,167,1,
5,63,153,1,
5,63,180,1,
5,54,185,1,
5,53,189,1,
5,62,155,1,
5,54,184,1,
5,61,173,1,
5,52,167,1,
5,58,167,1,
5,54,177,1,
5,56,180,1,
5,54,163,1,
5,58,156,1,
5,63,151,1,
5,60,158,1,
5,64,182,1,
5,52,184,1,
6,59,175,1,
5,54,189,1,
5,59,182,1,
5,52,156,1,
5,51,168,1,
5,56,180,1,
5,59,153,1,
5,60,185,1,
5,52,187,1,
5,59,182,1,
5,57,170,1,
5,55,155,1,
5,55,156,1,
5,53,165,1,
5,55,190,1,
5,62,175,1,
5,63,189,1,
5,60,185,1,
6,63,153,1,
5,54,180,1,
5,60,153,1,
6,60,165,1,
6,62,173,1,
5,56,180,1,
5,58,182,1,
5,51,155,1,
5,63,170,1,
5,56,185,1,
5,58,184,1,
5,57,172,1,
5,52,160,1,
5,58,170,1,
4,56,170,1,
5,52,168,1,
5,57,190,1,
4,52,158,1,
6,53,189,1,
5,52,189,1,
5,62,170,1,
5,61,160,1,
6,62,173,1,
5,59,170,1,
5,52,177,1,
5,51,179,1,
5,64,151,1,
5,61,168,1,
5,63,156,1,
5,56,182,1,
5,60,162,1,
5,53,173,1,
4,56,168,1,
5,60,168,1,
5,55,179,1,
5,56,151,1,
5,51,162,1,
5,59,165,1,
5,54,162,1,
5,54,184,1,
6,54,168,1,
5,63,151,1,
5,58,190,1,
6,57,156,1,
5,55,162,1,
6,54,167,1,
5,58,162,1,
5,61,165,1,
5,56,190,1,
5,56,182,1,
5,51,189,1,
5,60,156,1,
5,60,162,1,
5,53,187,1,
5,55,160,1,
5,58,165,1,
5,55,173,1,
5,63,153,1,
5,54,177,1,
5,59,158,1,
5,51,162,1,
5,54,167,1,
5,53,177,1,
5,54,168,1,
5,55,163,1,
5,63,155,1,
5,53,187,1,
4,57,184,1,
5,50,170,1,
5,57,165,1,
5,63,162,1,
5,52,167,1,
5,62,156,1,
5,55,180,1,
5,50,158,1,
5,58,182,1,
5,53,160,1,
4,56,165,1,
5,53,162,1,
5,51,187,1,
6,55,180,1,
5,60,189,1,
5,59,158,1,
4,51,182,1,
5,57,173,1,
5,57,168,1,
4,63,167,1,
4,61,177,1,
5,62,189,1,
5,63,150,1,
5,52,153,1,
5,56,167,1,
5,51,179,1,
5,54,153,1,
5,56,177,1,
5,59,175,1,
5,62,158,1,
5,51,151,1,
5,61,189,1,
5,62,187,1,
5,53,162,1,
5,53,153,1,
5,50,179,1,
5,50,190,1,
5,51,153,1,
5,56,160,1,
6,58,189,1,
5,64,177,1,
5,54,158,1,
5,62,179,1,
5,54,168,1,
5,53,156,1,
5,63,153,1,
5,58,180,1,
5,52,158,1,
5,63,187,1,
5,54,150,1,
5,52,179,1,
5,51,162,1,
5,59,185,1,
5,50,160,1,
6,55,151,1,
5,62,151,1,
5,60,150,1,
4,52,177,1,
5,53,168,1,
5,56,177,1,
5,60,185,1,
4,52,172,1,
5,53,179,1,
5,60,151,1,
5,63,163,1,
5,60,155,1,
5,62,177,1,
5,58,153,1,
5,53,168,1,
5,60,189,1,
5,61,185,1,
5,52,172,1,
5,60,150,1,
6,60,177,1,
5,60,155,1,
5,52,153,1,
5,56,184,1,
5,62,179,1,
5,55,189,1,
5,62,189,1,
5,62,156,1,
5,61,150,1,
5,58,173,1,
5,51,182,1,
4,56,170,1,
5,62,170,1,
5,51,175,1,
5,57,163,1,
5,55,155,1,
5,60,163,1,
5,63,162,1,
5,62,172,1,
5,55,168,1,
6,60,180,1,
5,60,162,1,
6,60,155,1,
5,52,168,1,
5,51,167,1,
5,60,156,1,
5,59,175,1,
5,52,163,1,
5,63,177,1,
5,57,150,1,
5,56,156,1,
5,54,162,1,
4,56,168,1,
5,63,160,1,
5,59,153,1,
5,58,175,1,
6,52,173,1,
5,63,187,1,
5,54,180,1,
5,58,162,1,
5,54,163,1,
5,51,153,1,
5,55,151,1,
5,61,175,1,
5,59,163,1,
4,51,187,1,
6,51,179,1,
5,59,155,1,
5,59,167,1,
5,55,160,1,
5,60,151,1,
5,54,184,1,
5,62,189,1,
5,52,177,1,
5,52,180,1,
5,62,158,1,
6,60,184,1,
5,57,165,1,
5,56,167,1,
5,55,170,1,
6,62,167,1,
4,58,177,1,
6,63,156,1,
5,60,158,1,
5,60,155,1,
5,63,173,1,
5,55,150,1,
5,61,165,1,
5,53,150,1,
5,52,177,1,
5,63,185,1,
5,52,155,1,
5,62,190,1,
5,60,180,1,
5,52,158,1,
5,56,163,1,
5,51,158,1,
5,56,170,1,
5,53,163,1,
4,55,155,1,
5,55,168,1,
5,52,168,1,
4,63,173,1,
5,51,175,1,
5,56,153,1,
5,56,185,1,
5,53,160,1,
4,52,179,1,
5,59,150,1,
5,52,163,1,
5,52,172,1,
5,56,177,1,
5,56,153,1,
4,61,177,1,
5,55,163,1,
4,53,163,1,
5,62,168,1,
5,53,177,1,
6,51,163,1,
4,52,163,1,
5,50,162,1,
5,56,168,1,
5,60,163,1,
5,52,184,1,
5,55,162,1,
5,58,189,1,
5,59,158,1,
6,55,163,1,
5,51,153,1,
5,54,180,1,
5,52,162,1,
5,54,173,1,
5,58,170,1,
5,59,182,1,
4,62,163,1,
5,51,180,1,
6,58,177,1,
5,60,170,1,
5,54,172,1,
5,56,170,1,
5,52,172,1,
5,55,150,1,
5,59,184,1,
5,56,155,1,
5,56,182,1,
5,61,158,1,
5,63,184,1,
6,51,182,1,
4,51,167,1,
5,58,151,1,
5,63,163,1,
5,63,163,1,
5,54,187,1,
5,59,165,1,
5,63,187,1,
5,56,168,1,
5,62,160,1,
6,55,185,1,
5,51,184,1,
5,51,170,1,
5,62,168,1,
5,56,172,1,
5,55,170,1,
5,58,167,1,
5,54,172,1,
5,51,168,1,
5,55,180,1,
5,58,185,1,
5,57,151,1,
5,56,165,1,
5,58,165,1,
6,62,150,1,
5,56,167,1,
5,62,153,1,
5,62,162,1,
5,56,162,1,
5,62,185,1,
5,54,190,1,
5,55,190,1,
5,56,156,1,
5,55,153,1,
6,52,155,1,
5,54,175,1,
5,58,179,1,
5,53,151,1,
5,52,184,1,
6,62,165,1,
5,63,190,1,
5,50,158,1,
5,61,168,1,
5,62,162,1,
6,59,165,1,
5,58,167,1,
5,59,187,1,
5,52,185,1,
4,57,170,1,
5,52,170,1,
